Number,Short Description,AI Generated Category,Confidence Score
"INC1136626","Re: [OU] adobe not working","Application Function Issue","60"
"INC1135549","Need Armenian font","Hardware","90"
"INC1129688","PDF reader is not working","Application Function Issue","70"
"INC1137305","Headset Earphone Logitech Stereo is not working.","null","null"
"INC1063643","[OU] Technical issue Chouliaras Greece","Network","80"
"INC1113080","User is unable to connect to intranet","Access Authentication Failure","90"
"INC1138407","account is locked out","Access Authentication Failure","95"
"INC1138877","[OU] FW: Files attached to a message triggered a policy","Security Violation","85"
"INC1076179","Email release from  "Khaled Raafat" <khaled.raafat@tilegreen.org>","Network","75"
"INC1077168","[OU] intranet access","null","null"
"INC1112755","Rob Smith contacted in on behalf of  Mohamed Mansour For Guest Wifi Access to Connect EBRD Wifi","Access Grant Request","95"
"INC1142042","Need Bitlocker recovery key","Password Reset","90"
"INC1142079","Account lockout  issue","Access Authentication Failure","90"
"INC1137598","User was locked out","Access Authentication Failure","90"
"INC1137610","Account locked out","Access Authentication Failure","90"
"INC1139857","The user needs to enter recovery key, it says too many tried attempts","Password Reset","85"
"INC1139056","[OU] Bitlocker recovery","Password Reset","80"
"INC1136050","Acces to GEP Smart","Access Grant Request","80"
"INC1136171","Adobe is not launching and unable to open PDF","Application Function Issue","95"
"INC1140487","[OU] Pin is requested","Access Grant Request","90"
"INC1140504","[OU] Unlock Outlook account","Access Grant Request","90"
"INC1140383","[OU] Issue with IPM files","Access Grant Request","90"
"INC1139099","Keyboard  some keys are not working","Hardware","95"
"INC1139118","i can't connect to EBRD Belgrade RO WIFI please provide credentials","Network","85"
"INC1137444","Unable to access to Teams and Outlook","Access Authentication Failure","80"
"INC1114915","Access to M365 is blocked","Access Authentication Failure","80"
"INC1144445","Unable to restore deleted history in chrome","Application Function Issue","90"
"INC1143882","[OU] WeTransfer Access","Access Grant Request","85"
"INC1138065","Outlook Login Error","Access Authentication Failure","95"
"INC1138018","help me in activating the Microsoft Authenticator","Password Reset","80"
"INC1136280","Email release from hussein.elgindy@seedstars.com","Service/Process Failure","75"
"INC1144384","Unable to access Ask IT","Network","85"
"INC1141949","Pls help to connect corporate  Wi-Fi to my new mobile","VPN","70"
"INC1090104","Please release all my emails from archive starting October 2009","Access Grant Request","85"
"INC1109656","My personal and work phone do not connect to Baku RO wifi","Network","90"
"INC1137168","Unable to login","Access Authentication Failure","95"
"INC1136803","Cannot access Reed and Mackay website","Web Security","80"
"INC1136340","User was unable to login into her system","Access Authentication Failure","95"
"INC1143749","FW: Files attached to a message triggered a policy","Security Violation","85"
"INC1143407","[OU] VPN issue","VPN","95"
"INC1144365","[OU] RE: Files attached to a message triggered a policy","Security Violation","80"
"INC1138705","Account Locked Out","Access Authentication Failure","90"
"INC1141578","[OU] Urgent - EBRD RO wifi connection","Network","85"
"INC1141053","New Joinee password issue","Employee Onboarding","95"
"INC1104947","Distribution list","DL creation","70"
"INC1139242","set up new laptop for new user.","Hardware","90"
"INC1071592","Email release from jolanta.tokarska@pkobh.pl","Access Grant Request","85"
"INC1140531","Problems with Jabra headphones no longer working with my laptop","Hardware","95"
"INC1140466","To remove Hannes Takacs and Jahan Shamsiev to Ulaanbaatar RO email list. (RO-Ulaanbaatar@ebrd.com)","Access Revoke","95"
"INC1140072","My messages in outlook are not delivering.","Application Function Issue","85"
"INC1139232","Unable to hear sound from laptop","Hardware","80"
"INC1137713","Account locked out","Access Authentication Failure","90"
"INC1137623","I want to send medical leave request and it does not work in ees","Application Function Issue","75"
"INC1138156","Hello, I am trying to submit my Short Term Assignee Accommodation Manual Payment Request form via Do","Access Grant Request","85"
"INC1142109","Bitlocker required","Hardware","75"
"INC1140078","User not able to send emails through Outlook","Application Function Issue","90"
"INC1139264","[OU] Can't open file ChromeSetup.exe to install Chrome on my laptop?","Security Violation","80"
"INC1142075","User is getting windows security pop up","Network","95"
"INC1143194","WIFI login details - Istanbul RO","null","null"
"INC1139195","Capital IQ Pro/SNL plug-in for Daors Sahatciu / LT14634","Application Function Issue","80"
"INC1137441","How to enlarge To and Subject fields/font in Outlook messages","Application Function Issue","80"
"INC1140087","Account got locked","Access Authentication Failure","95"
"INC1140620","User unable to open attachments from outlook application","Application Function Issue","85"
"INC1140250","[OU] Not all RO staff can print to PR0976?","Service/Process Failure","70"
"INC1141929","unlock the account","Access Authentication Failure","90"
"INC1138206","Please help to unlock the corporate phone","Hardware","60"
"INC1141948","getting multiple windows security pop up to enter credentials","Security Violation","85"
"INC1141980","need bitlocker recovery key","Access Authentication Failure","90"
"INC1142000","[OU] Re: Attachment file issue","Application Function Issue","75"
"INC1141674","Account Unlock AD","Access Authentication Failure","80"
"INC1137827","Error - "The message has been deleted before it was sent."","Service/Process Failure","85"
"INC1140678","Email from Client not Delivering to User","Network","70"
"INC1140175","[OU] Assistance Required to Connect to Printer PR0715","Hardware","80"
"INC1139914","Phishing email","Security Violation","95"
"INC1141576","Fw: [OU] Форма заявки: Консультации для малого бизнеса - Заполненная Анкета","Access Grant Request","85"
"INC1142766","[OU] wetransfer one-time access request","Application Function Issue","75"
"INC1140224","Unable to send emails, emails are getting stuck in outbox.","Service/Process Failure","90"
"INC1139187","Getting error on Intranet","Network","60"
"INC1141013","Blocking an outgoing email to our major counterparty.","Access Revoke","80"
"INC1137059","Hello, Microsoft Edge shuts off randomly without prior notice and it happens multiple times during t","Application Function Issue","90"
"INC1144890","Re: [OU] Bitlocker Recovery Key","Access Grant Request","80"
"INC1138339","Email release from andrey-sg@tut.by","Access Authentication Failure","70"
"INC1143205","I cannot access Smart by GEP application.","Application Function Issue","95"
"INC1138289","Team's channel - Project Bobur","Security Violation","60"
"INC1142371","[OU] FW: Files attached to a message triggered a policy","Service/Process Failure","85"
"INC1106515","[OU] Reed & Mackay: Access Request","Access Grant Request","95"
"INC1140743","Account Unlock","Access Authentication Failure","90"
"INC1140749","[OU] Can you pls unlock my account","Access Authentication Failure","85"
"INC1141566","Re: [OU] Request for the creation of a new email group","DL creation","80"
"INC1142412","[OU] Cannot access a client's website","Access Authentication Failure","75"
"INC1142139","FW: Files attached to a message triggered a policy","Security Violation","70"
"INC1140690","IPM","Application Function Issue","60"
"INC1143252","[OU] Help needed","Access Grant Request","55"
"INC1140299","Fw: Files attached to a message triggered a policy","Security Violation","80"
"INC1141387","Unable to login into laptop by using bit locker pin","Access Authentication Failure","90"
"INC1071160","Please update Adobe Acrobat Reader at Tbilisi RO,  when we are opening it it freezes and then system","Application Function Issue","85"
"INC1142530","Account Unlock AD","Password Reset","95"
"INC1138406","Account got locked","Password Reset","95"
"INC1138412","assist me with the Bitlocker","Access Authentication Failure","85"
"INC1138411","need bitlocker recovery key","Password Reset","90"
"INC1138404","EBRDVPN can not connect properly.","VPN","95"
"INC1142569","[OU] MS365 Sharepoint - Team Space","Access Grant Request","85"
"INC1140754","End user unable to access Intranet on Edge browser","Application Function Issue","80"
"INC1140757","Account Unlock AD","Password Reset","90"
"INC1076351","Unable to login to the system","Access Authentication Failure","90"
"INC1140012","[OU] allow access to website","Access Grant Request","85"
"INC1140355","Pls help to connect to EBRD wifi","Network","80"
"INC1104494","WPS application on my laptop","Application Function Issue","75"
"INC1142305","Re: [OU] Wi-Fi  credentials","Access Authentication Failure","90"
"INC1142647","End User Unable to Login Laptop got Stuck","Access Authentication Failure","85"
"INC1142662","User was locked out - LT11447","Access Grant Request","95"
"INC1142494","Need EBRD Guest WiFi Access.","Access Authentication Failure","80"
"INC1067506","[OU] Hello. Is it possible to open whatsapp web on our desctops? it is very useful to have desctop w","Application Function Issue","70"
"INC1065365","Unable to login to laptop","Access Authentication Failure","95"
"INC1143631","Unable to login to Laptop","Access Authentication Failure","95"
"INC1144583","Unable to login into laptop","Access Authentication Failure","95"
"INC1140130","FW: [OU] IPM error","Application Function Issue","85"
"INC1144829","need Bitlocker recovery key","Password Reset","90"
"INC1141911","Shared calendar -ROUlaanbaatarMBX","Network","75"
